"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"628","287862","0.18","749","2489319","71185236","227058","1706731","0","1466509","3614","94690","352","1943","0","1588","2018-08-29 10:03:16"
"629","288246","0.18","750","2492677","71280182","227322","1708967","0","1468420","3358","94946","264","2236","0","1911","2018-08-29 10:03:19"
"630","288630","0.18","751","2495998","71375166","227586","1711514","0","1470565","3321","94984","264","2547","0","2145","2018-08-29 10:03:22"
"631","289014","0.18","752","2499338","71470129","227850","1713031","0","1471835","3339","94963","264","1517","0","1270","2018-08-29 10:03:25"
"632","289398","0.18","753","2502375","71565394","228026","1715430","0","1474016","3037","95265","176","2399","0","2181","2018-08-29 10:03:28"
"633","289782","0.18","754","2506038","71660038","228378","1717803","0","1475877","3662","94644","352","2373","0","1861","2018-08-29 10:03:31"
"634","290166","0.18","755","2509374","71755005","228642","1719458","0","1477283","3335","94967","264","1655","0","1406","2018-08-29 10:03:34"
"635","290550","0.18","756","2512816","71849868","228906","1722055","0","1479475","3441","94863","264","2597","0","2192","2018-08-29 10:03:37"
"636","290934","0.18","757","2516116","71944873","229170","1725148","0","1482243","3299","95005","264","3093","0","2768","2018-08-29 10:03:40"
"637","291318","0.18","758","2519482","72039809","229434","1726640","0","1483489","3365","94936","264","1492","0","1246","2018-08-29 10:03:43"
"638","291702","0.18","759","2522819","72134776","229698","1728950","0","1485476","3337","94967","264","2310","0","1987","2018-08-29 10:03:46"
"639","292086","0.18","760","2526184","72229715","229962","1731098","0","1487299","3365","94939","264","2148","0","1823","2018-08-29 10:03:49"
"640","292470","0.18","761","2529474","72324729","230226","1733598","0","1489475","3290","95014","264","2500","0","2176","2018-08-29 10:03:52"
"641","292854","0.18","762","2533107","72419400","230610","1736387","0","1491832","3633","94671","384","2789","0","2357","2018-08-29 10:03:55"
"642","293238","0.18","763","2536410","72514401","230874","1738704","0","1493822","3303","95001","264","2317","0","1990","2018-08-29 10:03:58"
"643","293622","0.18","764","2539753","72609362","231138","1741331","0","1496124","3343","94961","264","2627","0","2302","2018-08-29 10:04:01"
"644","294006","0.18","765","2543030","72704389","231402","1743706","0","1498173","3277","95027","264","2375","0","2049","2018-08-29 10:04:04"
"645","294390","0.18","766","2546354","72799369","231666","1744903","0","1499044","3324","94980","264","1197","0","871","2018-08-29 10:04:07"
"646","294774","0.18","767","2549682","72894345","231930","1747084","0","1500842","3327","94976","264","2181","0","1798","2018-08-29 10:04:10"
"647","295158","0.18","768","2552484","72989845","232018","1749225","0","1502875","2802","95500","88","2141","0","2033","2018-08-29 10:04:13"
"648","295542","0.18","769","2556226","73084409","232458","1751030","0","1504200","3741","94564","440","1805","0","1325","2018-08-29 10:04:16"
"649","295926","0.18","770","2559473","73179467","232722","1754206","0","1506974","3246","95058","264","3176","0","2774","2018-08-29 10:04:19"
"650","296310","0.18","771","2562745","73274499","232986","1756436","0","1508877","3271","95032","264","2230","0","1903","2018-08-29 10:04:22"
"651","296695","0.18","772","2565564","73370300","233073","1759068","0","1511465","2818","95801","87","2632","0","2588","2018-08-29 10:04:25"
"652","297078","0.18","773","2569054","73464743","233425","1760642","0","1512606","3490","94443","352","1574","0","1141","2018-08-29 10:04:28"
"653","297462","0.18","774","2572033","73560122","233601","1761569","0","1513315","2978","95379","176","927","0","709","2018-08-29 10:04:31"
"654","297846","0.18","775","2574741","73655716","233689","1764053","0","1515691","2708","95594","88","2484","0","2376","2018-08-29 10:04:34"
"655","298230","0.18","776","2578557","73750206","234129","1766391","0","1517553","3815","94490","440","2338","0","1862","2018-08-29 10:04:37"
"656","298614","0.18","777","2581856","73845211","234393","1768276","0","1519113","3299","95005","264","1885","0","1560","2018-08-29 10:04:40"
"657","298998","0.18","778","2585219","73940152","234657","1769902","0","1520414","3363","94941","264","1626","0","1301","2018-08-29 10:04:43"
"658","299382","0.18","779","2588539","74035138","234921","1771420","0","1521527","3320","94986","264","1518","0","1113","2018-08-29 10:04:46"
"659","299766","0.18","780","2591832","74130148","235185","1773648","0","1523430","3293","95010","264","2227","0","1903","2018-08-29 10:04:49"
"660","300150","0.18","781","2595127","74225157","235449","1775872","0","1525330","3294","95009","264","2224","0","1900","2018-08-29 10:04:52"
"661","300534","0.18","782","2598144","74320460","235625","1778691","0","1527972","3016","95303","176","2819","0","2642","2018-08-29 10:04:55"
"662","300918","0.18","783","2601466","74415369","235889","1781004","0","1529974","3321","94909","264","2313","0","2002","2018-08-29 10:04:58"
"663","301302","0.18","784","2604526","74510669","236065","1782375","0","1531151","3057","95300","176","1371","0","1177","2018-08-29 10:05:01"
"664","301686","0.18","785","2607834","74605665","236329","1783744","0","1532195","3308","94996","264","1369","0","1044","2018-08-29 10:05:04"
"665","302070","0.18","786","2611246","74700558","236593","1785932","0","1533981","3412","94893","264","2188","0","1786","2018-08-29 10:05:07"
"666","302454","0.18","787","2614560","74795548","236857","1787643","0","1535368","3313","94990","264","1711","0","1387","2018-08-29 10:05:10"
"667","302838","0.18","788","2617899","74890514","237121","1790505","0","1537905","3338","94966","264","2862","0","2537","2018-08-29 10:05:13"
"668","303222","0.18","789","2621276","74985440","237385","1792136","0","1539211","3377","94926","264","1630","0","1306","2018-08-29 10:05:16"
"669","303606","0.18","790","2624181","75080784","237561","1793625","0","1540562","2904","95344","176","1489","0","1351","2018-08-29 10:05:19"
"670","303990","0.18","791","2627175","75176148","237737","1796289","0","1543009","2994","95364","176","2664","0","2447","2018-08-29 10:05:22"
"671","304374","0.18","792","2630120","75271504","237825","1798836","0","1545263","2944","95356","88","2547","0","2254","2018-08-29 10:05:25"
"672","304758","0.18","793","2633874","75366057","238265","1800663","0","1546691","3751","94553","440","1827","0","1428","2018-08-29 10:05:28"
"673","305142","0.18","794","2637150","75461086","238529","1802978","0","1548605","3276","95029","264","2315","0","1914","2018-08-29 10:05:31"
"674","305526","0.18","795","2640333","75556206","238793","1805598","0","1551042","3182","95120","264","2620","0","2437","2018-08-29 10:05:34"
"675","305910","0.18","796","2643719","75651124","239057","1807307","0","1552424","3385","94918","264","1709","0","1382","2018-08-29 10:05:37"
"676","306294","0.18","797","2647071","75746076","239321","1809312","0","1554103","3352","94952","264","2005","0","1679","2018-08-29 10:05:40"
"677","306678","0.18","798","2650389","75841062","239585","1810853","0","1555319","3318","94986","264","1541","0","1216","2018-08-29 10:05:43"
"678","307062","0.18","799","2653497","75936257","239761","1812406","0","1556656","3108","95195","176","1553","0","1337","2018-08-29 10:05:46"
"679","307446","0.18","800","2657106","76030954","240113","1815903","0","1559640","3609","94697","352","3497","0","2984","2018-08-29 10:05:49"
"680","307830","0.18","801","2659502","76126860","240113","1818427","0","1562242","2395","95906","0","2524","0","2602","2018-08-29 10:05:52"
"681","308214","0.18","802","2663322","76221345","240552","1820404","0","1563740","3820","94485","439","1977","0","1498","2018-08-29 10:05:55"
"682","308598","0.18","803","2666611","76316360","240816","1822760","0","1565771","3289","95015","264","2356","0","2031","2018-08-29 10:05:58"
"683","308983","0.18","804","2670290","76411293","241173","1826093","0","1568669","3679","94933","357","3333","0","2898","2018-08-29 10:06:01"
"684","309366","0.18","805","2673172","76506353","241349","1829086","0","1571445","2881","95060","176","2993","0","2776","2018-08-29 10:06:04"
"685","309750","0.18","806","2676249","76601634","241525","1831477","0","1573592","3077","95281","176","2391","0","2147","2018-08-29 10:06:07"
"686","310134","0.18","807","2679523","76696812","241701","1833223","0","1575056","3274","95178","176","1746","0","1464","2018-08-29 10:06:10"
"687","310518","0.18","808","2681952","76792538","241701","1835263","0","1577160","2429","95726","0","2040","0","2104","2018-08-29 10:06:13"
"688","310902","0.18","809","2685553","76887240","242053","1837531","0","1579058","3601","94702","352","2268","0","1898","2018-08-29 10:06:16"
"689","311286","0.18","810","2689477","76981622","242493","1840257","0","1581157","3923","94382","440","2726","0","2099","2018-08-29 10:06:19"
"690","311670","0.18","811","2693276","77076129","242877","1842772","0","1583162","3799","94507","384","2515","0","2005","2018-08-29 10:06:22"
"691","312054","0.18","812","2696622","77171085","243141","1845223","0","1585367","3346","94956","264","2451","0","2205","2018-08-29 10:06:25"
"692","312438","0.18","813","2699969","77266042","243404","1847393","0","1587201","3346","94957","263","2170","0","1834","2018-08-29 10:06:28"
"693","312822","0.18","814","2703254","77361061","243668","1849107","0","1588589","3285","95019","264","1714","0","1388","2018-08-29 10:06:31"
"694","313206","0.18","815","2706548","77456071","243932","1851372","0","1590529","3294","95010","264","2265","0","1940","2018-08-29 10:06:34"
"695","313590","0.18","816","2709934","77550989","244196","1853225","0","1592057","3386","94918","264","1853","0","1528","2018-08-29 10:06:37"
"696","313974","0.18","817","2713202","77646026","244460","1856518","0","1594946","3267","95037","264","3293","0","2889","2018-08-29 10:06:40"
"697","314358","0.18","818","2716526","77741005","244724","1857981","0","1596162","3323","94979","264","1463","0","1216","2018-08-29 10:06:43"
"698","314742","0.18","819","2719835","77836000","244988","1861074","0","1598930","3308","94995","264","3093","0","2768","2018-08-29 10:06:46"
"699","315126","0.18","820","2723233","77930907","245252","1863593","0","1601047","3398","94907","264","2519","0","2117","2018-08-29 10:06:49"
"700","315510","0.18","821","2726589","78025854","245516","1864736","0","1601941","3355","94947","264","1143","0","894","2018-08-29 10:06:52"
"701","315894","0.18","822","2729884","78120864","245780","1866848","0","1603650","3295","95010","264","2112","0","1709","2018-08-29 10:06:55"
"702","316278","0.18","823","2733201","78215851","246044","1868752","0","1605142","3316","94987","264","1904","0","1492","2018-08-29 10:06:58"
"703","316662","0.18","824","2736572","78310783","246308","1871366","0","1607508","3370","94932","264","2614","0","2366","2018-08-29 10:07:01"
"704","317046","0.18","825","2739680","78405976","246484","1874116","0","1609969","3108","95193","176","2750","0","2461","2018-08-29 10:07:04"
"705","317430","0.18","826","2743358","78500606","246836","1875847","0","1611260","3675","94630","352","1728","0","1291","2018-08-29 10:07:07"
"706","317814","0.18","827","2746083","78596183","246924","1879000","0","1614383","2724","95577","88","3153","0","3123","2018-08-29 10:07:10"
"707","318198","0.18","828","2749956","78690615","247364","1880899","0","1615802","3873","94432","440","1899","0","1419","2018-08-29 10:07:13"
"708","318582","0.18","829","2753254","78785621","247628","1882718","0","1617298","3298","95006","264","1819","0","1496","2018-08-29 10:07:16"
"709","318966","0.18","830","2756544","78880635","247892","1884460","0","1618715","3289","95014","264","1742","0","1417","2018-08-29 10:07:19"
"710","319350","0.18","831","2759839","78975644","248156","1886491","0","1620420","3295","95009","264","2031","0","1705","2018-08-29 10:07:22"
"711","319734","0.18","832","2763214","79070573","248420","1888699","0","1622304","3375","94929","264","2208","0","1884","2018-08-29 10:07:25"
"712","320118","0.18","833","2766583","79165508","248684","1889988","0","1623271","3368","94935","264","1289","0","967","2018-08-29 10:07:28"
"713","320502","0.18","834","2769918","79260479","248948","1891410","0","1624291","3335","94971","264","1422","0","1020","2018-08-29 10:07:31"
"714","320886","0.18","835","2773244","79355458","249212","1894432","0","1626987","3326","94979","264","3021","0","2696","2018-08-29 10:07:34"
"715","321270","0.18","836","2776569","79450434","249476","1897658","0","1629967","3325","94976","264","3225","0","2980","2018-08-29 10:07:37"
"716","321654","0.18","837","2780021","79545288","249740","1899232","0","1631139","3452","94854","264","1574","0","1172","2018-08-29 10:07:40"
"717","322038","0.18","838","2783239","79640372","250004","1900873","0","1632600","3217","95084","264","1641","0","1461","2018-08-29 10:07:43"
"718","322422","0.18","839","2786261","79735652","250180","1904174","0","1635683","3021","95280","176","3301","0","3083","2018-08-29 10:07:46"
"719","322806","0.18","840","2789885","79830336","250532","1906466","0","1637463","3623","94684","352","2292","0","1780","2018-08-29 10:07:49"
"720","323190","0.18","841","2793159","79925364","250796","1908798","0","1639550","3273","95028","264","2332","0","2087","2018-08-29 10:07:52"
"721","323574","0.18","842","2796503","80020325","251060","1912039","0","1642388","3344","94961","264","3241","0","2838","2018-08-29 10:07:55"
"722","323958","0.18","843","2799838","80115293","251324","1914386","0","1644489","3334","94968","264","2347","0","2101","2018-08-29 10:07:58"
"723","324342","0.18","844","2803197","80210239","251588","1916971","0","1646671","3359","94946","264","2585","0","2182","2018-08-29 10:08:01"
