"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"1456","28250","2.00","21","222986","6989901","12119","214211","0","0","19508","312083","522","9170","0","0","2018-09-03 21:30:28"
"1457","29530","2.00","22","228774","7311794","12697","223901","0","0","5787","321893","578","9690","0","0","2018-09-03 21:30:38"
"1458","30810","2.00","23","234188","7634082","13161","233349","0","0","5414","322288","464","9447","0","0","2018-09-03 21:30:48"
"1459","32090","2.00","24","254629","7941299","13857","242836","0","0","20441","307217","696","9487","0","0","2018-09-03 21:30:58"
"1460","33355","2.00","25","260733","8258943","14436","251651","0","0","6104","317644","579","8814","0","0","2018-09-03 21:31:08"
"1461","1355","2.00","0","14605","313068","464","10054","0","0","14605","313068","464","10054","0","0","2018-09-03 21:31:24"
"1462","1370","2.00","0","14877","316730","464","9420","0","0","14877","316730","464","9420","0","0","2018-09-03 21:31:38"
"1463","2650","2.00","1","20956","638349","1043","19235","0","0","6078","321619","579","9815","0","0","2018-09-03 21:31:48"
"1464","3915","2.00","2","26485","956497","1507","27936","0","0","5528","318148","464","8701","0","0","2018-09-03 21:31:58"
"1465","1355","2.00","0","14881","312711","522","10442","0","0","14881","312711","522","10442","0","0","2018-09-03 21:32:10"
"1466","2635","2.00","1","20949","634426","1102","20864","0","0","6067","321715","580","10422","0","0","2018-09-03 21:32:20"
"1467","3915","2.00","2","26896","956105","1681","30803","0","0","5946","321679","579","9939","0","0","2018-09-03 21:32:30"
"1468","5195","2.00","3","46919","1263816","2260","40716","0","0","20022","307711","579","9912","0","0","2018-09-03 21:32:40"
"1469","6490","2.00","4","52703","1589642","2782","50382","0","0","5783","325826","522","9666","0","0","2018-09-03 21:32:50"
"1470","7770","2.00","5","58096","1911934","3245","59314","0","0","5393","322292","463","8932","0","0","2018-09-03 21:33:00"
"1471","9050","2.00","6","64537","2233150","3941","69672","0","0","6441","321216","696","10358","0","0","2018-09-03 21:33:10"
"1472","10315","2.00","7","84488","2536931","4521","78799","0","0","19950","303781","580","9127","0","0","2018-09-03 21:33:20"
"1473","11595","2.00","8","90388","2858712","5101","88594","0","0","5899","321781","580","9795","0","0","2018-09-03 21:33:30"
"1474","12890","2.00","9","95936","3184791","5565","97426","0","0","5548","326079","464","8832","0","0","2018-09-03 21:33:40"
"1475","1355","2.00","0","15105","312590","522","10036","0","0","15105","312590","522","10036","0","0","2018-09-03 21:33:56"
"1476","2635","2.00","1","21191","634184","1102","20366","0","0","6085","321594","580","10330","0","0","2018-09-03 21:34:06"
"1477","1355","2.00","0","15165","312530","522","10303","0","0","15165","312530","522","10303","0","0","2018-09-03 21:34:22"
"1478","2650","2.00","1","19986","639310","870","19756","0","0","4821","326780","348","9453","0","0","2018-09-03 21:34:32"
"1479","3915","2.00","2","27094","955899","1681","30437","0","0","7107","316589","811","10680","0","0","2018-09-03 21:34:42"
"1480","5210","2.00","3","47283","1267364","2261","40447","0","0","20189","311465","580","10009","0","0","2018-09-03 21:34:52"
"1481","6490","2.00","4","53683","1588644","2841","49166","0","0","6399","321280","580","8719","0","0","2018-09-03 21:35:02"
"1482","7755","2.00","5","59002","1907005","3305","58528","0","0","5318","318361","464","9362","0","0","2018-09-03 21:35:12"
"1483","9050","2.00","6","65735","2231952","4001","67920","0","0","6733","324947","696","9392","0","0","2018-09-03 21:35:22"
"1484","1355","2.00","0","14683","312932","464","9402","0","0","14683","312932","464","9402","0","0","2018-09-03 21:35:38"
"1485","1370","2.00","0","15198","316409","522","10666","0","0","15198","316409","522","10666","0","0","2018-09-03 21:35:56"
"1486","2650","2.00","1","21338","637949","1102","20820","0","0","6139","321540","580","10153","0","0","2018-09-03 21:36:06"
"1487","3930","2.00","2","27328","959639","1682","31508","0","0","5989","321690","580","10687","0","0","2018-09-03 21:36:16"
"1488","5210","2.00","3","47318","1267329","2262","42443","0","0","19989","307690","580","10934","0","0","2018-09-03 21:36:26"
"1489","6490","2.00","4","53147","1589180","2784","52027","0","0","5828","321851","522","9583","0","0","2018-09-03 21:36:36"
"1490","7770","2.00","5","59517","1910490","3422","62319","0","0","6369","321310","638","10292","0","0","2018-09-03 21:36:46"
"1491","9035","2.00","6","65493","2228247","3944","71723","0","0","5975","317757","522","9403","0","0","2018-09-03 21:36:56"
"1492","10330","2.00","7","85750","2539617","4524","82094","0","0","20256","311370","580","10371","0","0","2018-09-03 21:37:06"
"1493","11595","2.00","8","92024","2857075","5162","92122","0","0","6273","317458","638","10028","0","0","2018-09-03 21:37:16"
"1494","1370","2.00","0","15077","316530","522","10959","0","0","15077","316530","522","10959","0","0","2018-09-03 21:37:36"
"1495","2650","2.00","1","20731","638574","1044","21052","0","0","5653","322044","522","10092","0","0","2018-09-03 21:37:46"
"1496","3915","2.00","2","26525","956448","1508","29703","0","0","5793","317874","464","8651","0","0","2018-09-03 21:37:56"
"1497","5210","2.00","3","46459","1268188","2088","39829","0","0","19933","311740","580","10125","0","0","2018-09-03 21:38:06"
"1498","1370","2.00","0","14771","316845","464","10268","0","0","14771","316845","464","10268","0","0","2018-09-03 21:38:22"
"1499","2635","2.00","1","20001","635335","928","20724","0","0","5229","318490","464","10455","0","0","2018-09-03 21:38:32"
"1500","3930","2.00","2","26924","960052","1624","30402","0","0","6922","324717","696","9678","0","0","2018-09-03 21:38:42"
"1501","1370","2.00","0","15050","316566","522","10368","0","0","15050","316566","522","10368","0","0","2018-09-03 21:39:00"
"1502","2650","2.00","1","21015","638281","1101","20687","0","0","5964","321715","579","10318","0","0","2018-09-03 21:39:10"
"1503","3915","2.00","2","26346","956654","1565","30497","0","0","5330","318373","464","9809","0","0","2018-09-03 21:39:20"
"1504","5210","2.00","3","43837","1270838","1739","40076","0","0","17491","314184","174","9578","0","0","2018-09-03 21:39:30"
"1505","6490","2.00","4","50626","1591719","2319","48770","0","0","6788","320881","580","8694","0","0","2018-09-03 21:39:40"
"1506","1370","2.00","0","15060","316556","522","10613","0","0","15060","316556","522","10613","0","0","2018-09-03 21:39:56"
"1507","2650","2.00","1","20939","638348","1044","20251","0","0","5878","321792","522","9637","0","0","2018-09-03 21:40:06"
"1508","3930","2.00","2","25724","961243","1392","29184","0","0","4784","322895","348","8933","0","0","2018-09-03 21:40:16"
"1509","5195","2.00","3","47120","1263541","2203","38863","0","0","21395","302298","811","9679","0","0","2018-09-03 21:40:26"
"1510","6490","2.00","4","52535","1589792","2666","48284","0","0","5415","326251","463","9420","0","0","2018-09-03 21:40:36"
"1511","7770","2.00","5","59608","1910399","3362","58106","0","0","7072","320607","696","9822","0","0","2018-09-03 21:40:46"
"1512","9050","2.00","6","65719","2231968","3941","68192","0","0","6110","321569","579","10086","0","0","2018-09-03 21:40:56"
"1513","10330","2.00","7","85772","2539613","4521","77781","0","0","20052","307645","580","9589","0","0","2018-09-03 21:41:06"
"1514","11610","2.00","8","89884","2863163","4753","86694","0","0","4112","323550","232","8913","0","0","2018-09-03 21:41:16"
"1515","12875","2.00","9","95436","3181339","5217","96587","0","0","5551","318176","464","9893","0","0","2018-09-03 21:41:26"
"1516","14170","2.00","10","114864","3493543","5681","106174","0","0","19427","312204","464","9586","0","0","2018-09-03 21:41:36"
"1517","15450","2.00","11","121756","3814331","6318","114598","0","0","6891","320788","637","8424","0","0","2018-09-03 21:41:46"
"1518","16730","2.00","12","127154","4136613","6782","123752","0","0","5397","322282","464","9154","0","0","2018-09-03 21:41:56"
"1519","17995","2.00","13","133757","4453692","7478","133643","0","0","6602","317079","696","9891","0","0","2018-09-03 21:42:06"
"1520","19290","2.00","14","154511","4764616","8174","143530","0","0","20751","310924","696","9887","0","0","2018-09-03 21:42:16"
"1521","20570","2.00","15","160374","5086433","8753","153737","0","0","5862","321817","579","10207","0","0","2018-09-03 21:42:26"
"1522","21850","2.00","16","166485","5408002","9333","163938","0","0","6110","321569","580","10201","0","0","2018-09-03 21:42:36"
"1523","23115","2.00","17","186180","5711975","9912","173882","0","0","19694","303973","579","9944","0","0","2018-09-03 21:42:46"
"1524","24410","2.00","18","192295","6037570","10491","183376","0","0","6114","325595","579","9493","0","0","2018-09-03 21:42:56"
"1525","25690","2.00","19","198395","6359141","11071","193355","0","0","6099","321571","580","9979","0","0","2018-09-03 21:43:06"
"1526","26955","2.00","20","204226","6676988","11593","202384","0","0","5830","317847","522","9028","0","0","2018-09-03 21:43:16"
"1527","28235","2.00","21","223813","6985163","12057","211942","0","0","19587","308175","464","9557","0","0","2018-09-03 21:43:26"
"1528","1370","2.00","0","15207","316409","464","9843","0","0","15207","316409","464","9843","0","0","2018-09-03 21:43:46"
"1529","2650","2.00","1","19012","640406","580","19111","0","0","3805","323997","116","9268","0","0","2018-09-03 21:43:56"
"1530","3915","2.00","2","27621","955352","1508","29446","0","0","8609","314946","928","10335","0","0","2018-09-03 21:44:06"
"1531","5210","2.00","3","47251","1267418","2029","40134","0","0","19629","312066","521","10688","0","0","2018-09-03 21:44:16"
"1532","6475","2.00","4","54564","1583817","2783","49292","0","0","7312","316399","754","9158","0","0","2018-09-03 21:44:26"
"1533","7770","2.00","5","59899","1910130","3246","59010","0","0","5334","326313","463","9718","0","0","2018-09-03 21:44:36"
"1534","9035","2.00","6","65554","2228187","3710","68530","0","0","5654","318057","464","9520","0","0","2018-09-03 21:44:46"
"1535","10330","2.00","7","85570","2539797","4290","78292","0","0","20015","311610","580","9762","0","0","2018-09-03 21:44:56"
"1536","11595","2.00","8","90820","2858315","4696","87421","0","0","5249","318518","406","9129","0","0","2018-09-03 21:45:06"
"1537","12875","2.00","9","97981","3178753","5448","96836","0","0","7161","320438","752","9415","0","0","2018-09-03 21:45:16"
"1538","1355","2.00","0","14010","313653","348","9687","0","0","14010","313653","348","9687","0","0","2018-09-03 21:45:34"
"1539","2650","2.00","1","20950","638337","1044","19331","0","0","6939","324684","696","9643","0","0","2018-09-03 21:45:44"
"1540","3915","2.00","2","25533","957446","1391","28503","0","0","4582","319109","347","9172","0","0","2018-09-03 21:45:54"
"1541","5210","2.00","3","46170","1268477","2087","38447","0","0","20636","311031","696","9943","0","0","2018-09-03 21:46:04"
"1542","6475","2.00","4","51586","1586749","2551","47800","0","0","5415","318272","464","9353","0","0","2018-09-03 21:46:14"
"1543","1370","2.00","0","14873","316734","464","9840","0","0","14873","316734","464","9840","0","0","2018-09-03 21:46:40"
"1544","2635","2.00","1","20790","634531","1044","20080","0","0","5916","317797","580","10240","0","0","2018-09-03 21:46:50"
"1545","3915","2.00","2","27182","955819","1624","30231","0","0","6391","321288","580","10150","0","0","2018-09-03 21:47:00"
"1546","5195","2.00","3","47106","1263629","2204","40406","0","0","19923","307810","580","10175","0","0","2018-09-03 21:47:10"
"1547","6475","2.00","4","52552","1585792","2668","49493","0","0","5445","322163","464","9087","0","0","2018-09-03 21:47:20"
"1548","7770","2.00","5","58662","1911345","3189","59743","0","0","6110","325553","521","10249","0","0","2018-09-03 21:47:30"
"1549","9050","2.00","6","65142","2232563","3826","68090","0","0","6479","321218","637","8347","0","0","2018-09-03 21:47:40"
"1550","10330","2.00","7","84875","2540510","4405","77569","0","0","19733","307947","579","9479","0","0","2018-09-03 21:47:50"
"1551","11610","2.00","8","89697","2863350","4753","86407","0","0","4822","322840","348","8838","0","0","2018-09-03 21:48:00"
"1552","12890","2.00","9","95210","3185517","5216","96026","0","0","5512","322167","463","9619","0","0","2018-09-03 21:48:10"
"1553","14155","2.00","10","115825","3488576","5797","106189","0","0","20614","303059","581","10163","0","0","2018-09-03 21:48:20"
"1554","15450","2.00","11","121202","3814885","6261","115932","0","0","5377","326309","464","9743","0","0","2018-09-03 21:48:30"
"1555","16730","2.00","12","128027","4135741","6957","125763","0","0","6824","320856","696","9831","0","0","2018-09-03 21:48:40"
"1556","18010","2.00","13","133507","4457941","7421","135278","0","0","5480","322200","464","9514","0","0","2018-09-03 21:48:50"
"1557","19290","2.00","14","154106","4765039","8116","145147","0","0","20599","307098","695","9868","0","0","2018-09-03 21:49:00"
"1558","20555","2.00","15","159938","5082863","8696","154924","0","0","5832","317824","580","9777","0","0","2018-09-03 21:49:10"
"1559","21850","2.00","16","165915","5408573","9276","164835","0","0","5977","325710","580","9911","0","0","2018-09-03 21:49:20"
"1560","23130","2.00","17","185172","5716996","9740","175126","0","0","19257","308423","464","10290","0","0","2018-09-03 21:49:30"
"1561","24410","2.00","18","190008","6039864","10088","184906","0","0","4836","322868","348","9779","0","0","2018-09-03 21:49:40"
"1562","25690","2.00","19","197336","6360191","10899","194664","0","0","7328","320327","811","9758","0","0","2018-09-03 21:49:50"
"1563","26970","2.00","20","203518","6681689","11479","204029","0","0","6181","321498","580","9365","0","0","2018-09-03 21:50:00"
"1564","28250","2.00","21","222035","6990852","11827","213152","0","0","18516","309163","348","9123","0","0","2018-09-03 21:50:10"
"1565","29530","2.00","22","228868","7311717","12465","223163","0","0","6832","320865","638","10011","0","0","2018-09-03 21:50:20"
"1566","30810","2.00","23","232288","7636062","12581","232042","0","0","3420","324345","116","8879","0","0","2018-09-03 21:50:30"
"1567","32075","2.00","24","254539","7937476","13566","243535","0","0","22250","301414","985","11493","0","0","2018-09-03 21:50:40"
"1568","33355","2.00","25","260652","8258960","14088","252713","0","0","6112","321484","522","9178","0","0","2018-09-03 21:50:50"
"1569","34635","2.00","26","264095","8583227","14204","262080","0","0","3442","324267","116","9366","0","0","2018-09-03 21:51:00"
"1570","35915","2.00","27","272021","8902951","15131","272708","0","0","7926","319724","927","10628","0","0","2018-09-03 21:51:10"
"1571","37210","2.00","28","291829","9214819","15711","282764","0","0","19807","311868","580","10055","0","0","2018-09-03 21:51:20"
"1572","38490","2.00","29","297025","9537302","16175","293028","0","0","5196","322483","464","10263","0","0","2018-09-03 21:51:30"
"1573","39755","2.00","30","302855","9855165","16755","302738","0","0","5829","317863","580","9710","0","0","2018-09-03 21:51:40"
"1574","41050","2.00","31","322915","10166772","17335","311564","0","0","20059","311607","580","8825","0","0","2018-09-03 21:51:50"
"1575","42315","2.00","32","328935","10484503","17915","321720","0","0","6019","317731","580","10156","0","0","2018-09-03 21:52:00"
