"id","seqno","nodeID","date"
"3344","2799","80.00","2018-09-12 21:10:27.792983"
"3345","2800","80.00","2018-09-12 21:10:31.791953"
"3346","2801","80.00","2018-09-12 21:10:33.792964"
"3347","2802","80.00","2018-09-12 21:10:37.792582"
"3348","2803","80.00","2018-09-12 21:10:41.792261"
"3349","2804","80.00","2018-09-12 21:10:43.791871"
"3350","2805","80.00","2018-09-12 21:10:47.792338"
"3351","2806","80.00","2018-09-12 21:10:51.792058"
"3352","2807","80.00","2018-09-12 21:10:53.792414"
"3353","2808","80.00","2018-09-12 21:10:55.792397"
"3354","2809","80.00","2018-09-12 21:10:57.792281"
"3355","2810","80.00","2018-09-12 21:10:59.792469"
"3356","2811","80.00","2018-09-12 21:11:03.792567"
"3357","2812","80.00","2018-09-12 21:11:07.792520"
"3358","2813","80.00","2018-09-12 21:11:09.792357"
"3359","2814","80.00","2018-09-12 21:11:13.791540"
"3360","2815","80.00","2018-09-12 21:11:17.792435"
"3361","2816","80.00","2018-09-12 21:11:19.792108"
"3362","2817","80.00","2018-09-12 21:11:21.792196"
"3363","2818","80.00","2018-09-12 21:11:23.792345"
"3364","2819","80.00","2018-09-12 21:11:27.792348"
"3365","2820","80.00","2018-09-12 21:11:31.792669"
"3366","2821","80.00","2018-09-12 21:11:35.792369"
"3367","2822","80.00","2018-09-12 21:11:39.792164"
"3368","2823","80.00","2018-09-12 21:11:41.792225"
"3369","2824","80.00","2018-09-12 21:11:43.792165"
"3370","2825","80.00","2018-09-12 21:11:47.792069"
"3371","2826","80.00","2018-09-12 21:11:51.792535"
"3372","2827","80.00","2018-09-12 21:11:55.792051"
"3373","2828","80.00","2018-09-12 21:11:59.791623"
"3374","2829","80.00","2018-09-12 21:12:01.791832"
"3375","2830","80.00","2018-09-12 21:12:05.792059"
"3376","2831","80.00","2018-09-12 21:12:09.792074"
"3377","2832","80.00","2018-09-12 21:12:13.792021"
"3378","2833","80.00","2018-09-12 21:12:17.791809"
"3379","2834","80.00","2018-09-12 21:12:19.791935"
"3380","2835","80.00","2018-09-12 21:12:23.791974"
"3381","2836","80.00","2018-09-12 21:12:27.791844"
"3382","2837","80.00","2018-09-12 21:12:29.792226"
"3383","2838","80.00","2018-09-12 21:12:33.791523"
"3384","2839","80.00","2018-09-12 21:12:37.791706"
"3385","2840","80.00","2018-09-12 21:12:41.791492"
"3386","2841","80.00","2018-09-12 21:12:45.791684"
"3387","2842","80.00","2018-09-12 21:12:49.791738"
"3388","2843","80.00","2018-09-12 21:12:53.791605"
"3389","2844","80.00","2018-09-12 21:12:55.791175"
"3390","2845","80.00","2018-09-12 21:12:59.791715"
"3391","2846","80.00","2018-09-12 21:13:03.791413"
"3392","2847","80.00","2018-09-12 21:13:07.791206"
"3393","2848","80.00","2018-09-12 21:13:11.791072"
"3394","2849","80.00","2018-09-12 21:13:15.791072"
"3395","2850","80.00","2018-09-12 21:13:19.791238"
"3396","2851","80.00","2018-09-12 21:13:21.791032"
"3397","2852","80.00","2018-09-12 21:13:23.790882"
"3398","2853","80.00","2018-09-12 21:13:27.791238"
"3399","2854","80.00","2018-09-12 21:13:31.791337"
"3400","2855","80.00","2018-09-12 21:13:33.791062"
"3401","2856","80.00","2018-09-12 21:13:37.791382"
"3402","2857","80.00","2018-09-12 21:13:41.791253"
"3403","2858","80.00","2018-09-12 21:13:43.790778"
"3404","2859","80.00","2018-09-12 21:13:45.790791"
"3405","2860","80.00","2018-09-12 21:13:49.791339"
"3406","2861","80.00","2018-09-12 21:13:53.791141"
"3407","2862","80.00","2018-09-12 21:13:55.790627"
"3408","2863","80.00","2018-09-12 21:13:57.790139"
"3409","2864","80.00","2018-09-12 21:14:01.790664"
"3410","2865","80.00","2018-09-12 21:14:05.790681"
"3411","2866","80.00","2018-09-12 21:14:09.790756"
"3412","2867","80.00","2018-09-12 21:14:13.791162"
"3413","2868","80.00","2018-09-12 21:14:15.791242"
"3414","2869","80.00","2018-09-12 21:14:19.791078"
"3415","2870","80.00","2018-09-12 21:14:23.790887"
"3416","2871","80.00","2018-09-12 21:14:27.790645"
"3417","2872","80.00","2018-09-12 21:14:31.790438"
"3418","2873","80.00","2018-09-12 21:14:33.790650"
"3419","2874","80.00","2018-09-12 21:14:35.790862"
"3420","2875","80.00","2018-09-12 21:14:39.790887"
"3421","2876","80.00","2018-09-12 21:14:43.790803"
"3422","2877","80.00","2018-09-12 21:14:45.790771"
"3423","2878","80.00","2018-09-12 21:14:47.790733"
"3424","2879","80.00","2018-09-12 21:14:51.790678"
"3425","2880","80.00","2018-09-12 21:14:55.791106"
"3426","2881","80.00","2018-09-12 21:14:59.790329"
"3427","2882","80.00","2018-09-12 21:15:03.789976"
"3428","2883","80.00","2018-09-12 21:15:05.790838"
"3429","2884","80.00","2018-09-12 21:15:09.790623"
"3430","2885","80.00","2018-09-12 21:15:13.790481"
"3431","2886","80.00","2018-09-12 21:15:15.790769"
"3432","2887","80.00","2018-09-12 21:15:19.790202"
"3433","2888","80.00","2018-09-12 21:15:23.790454"
"3434","2889","80.00","2018-09-12 21:15:27.789878"
"3435","2890","80.00","2018-09-12 21:15:31.790789"
"3436","2891","80.00","2018-09-12 21:15:33.790556"
"3437","2892","80.00","2018-09-12 21:15:35.790628"
"3438","2893","80.00","2018-09-12 21:15:39.790395"
"3439","2894","80.00","2018-09-12 21:15:43.790106"
"3440","2895","80.00","2018-09-12 21:15:45.790645"
"3441","2896","80.00","2018-09-12 21:15:47.790283"
"3442","2897","80.00","2018-09-12 21:15:51.790364"
"3443","2898","80.00","2018-09-12 21:15:55.790043"
"3444","2899","80.00","2018-09-12 21:15:59.789502"
"3445","2900","80.00","2018-09-12 21:16:03.790007"
"3446","2901","80.00","2018-09-12 21:16:07.789939"
"3447","2902","80.00","2018-09-12 21:16:11.790127"
"3448","2903","80.00","2018-09-12 21:16:15.790223"
"3449","2904","80.00","2018-09-12 21:16:19.789835"
"3450","2905","80.00","2018-09-12 21:16:21.789929"
"3451","2906","80.00","2018-09-12 21:16:23.789622"
"3452","2907","80.00","2018-09-12 21:16:27.790401"
"3453","2908","80.00","2018-09-12 21:16:31.789983"
"3454","2909","80.00","2018-09-12 21:16:35.789723"
"3455","2910","80.00","2018-09-12 21:16:39.789271"
"3456","2911","80.00","2018-09-12 21:16:43.789675"
"3457","2912","80.00","2018-09-12 21:16:47.789828"
"3458","2913","80.00","2018-09-12 21:16:51.789326"
"3459","2914","80.00","2018-09-12 21:16:55.789738"
"3460","2915","80.00","2018-09-12 21:16:57.789868"
"3461","2916","80.00","2018-09-12 21:16:59.790017"
"3462","2917","80.00","2018-09-12 21:17:03.789553"
"3463","2918","80.00","2018-09-12 21:17:07.789774"
"3464","2919","80.00","2018-09-12 21:17:09.790042"
"3465","2920","80.00","2018-09-12 21:17:13.789458"
"3466","2921","80.00","2018-09-12 21:17:17.789352"
"3467","2922","80.00","2018-09-12 21:17:19.790149"
"3468","2923","80.00","2018-09-12 21:17:23.789585"
"3469","2924","80.00","2018-09-12 21:17:27.789624"
"3470","2925","80.00","2018-09-12 21:17:31.789752"
"3471","2926","80.00","2018-09-12 21:17:35.789134"
"3472","2927","80.00","2018-09-12 21:17:39.789977"
"3473","2928","80.00","2018-09-12 21:17:43.789173"
"3474","2929","80.00","2018-09-12 21:17:45.789142"
"3475","2930","80.00","2018-09-12 21:17:49.789607"
"3476","2931","80.00","2018-09-12 21:17:53.789474"
"3477","2932","80.00","2018-09-12 21:17:57.789487"
"3478","2933","80.00","2018-09-12 21:18:01.788727"
"3479","2934","80.00","2018-09-12 21:18:05.789532"
"3480","2935","80.00","2018-09-12 21:18:09.789366"
"3481","2936","80.00","2018-09-12 21:18:11.789308"
"3482","2937","80.00","2018-09-12 21:18:15.789285"
"3483","2938","80.00","2018-09-12 21:18:19.789781"
"3484","2939","80.00","2018-09-12 21:18:21.789745"
"3485","2940","80.00","2018-09-12 21:18:23.788806"
"3486","2941","80.00","2018-09-12 21:18:27.789644"
"3487","2942","80.00","2018-09-12 21:18:31.789148"
"3488","2943","80.00","2018-09-12 21:18:35.789297"
"3489","2944","80.00","2018-09-12 21:18:39.789321"
"3490","2945","80.00","2018-09-12 21:18:43.788763"
"3491","2946","80.00","2018-09-12 21:18:47.789325"
"3492","2947","80.00","2018-09-12 21:18:51.789185"
"3493","2948","80.00","2018-09-12 21:18:55.788444"
"3494","2949","80.00","2018-09-12 21:18:57.788770"
"3495","2950","80.00","2018-09-12 21:18:59.788626"
"3496","2951","80.00","2018-09-12 21:19:03.788442"
"3497","2952","80.00","2018-09-12 21:19:07.788974"
"3498","2953","80.00","2018-09-12 21:19:09.788592"
"3499","2954","80.00","2018-09-12 21:19:11.788702"
"3500","2955","80.00","2018-09-12 21:19:15.788732"
"3501","2956","80.00","2018-09-12 21:19:19.788855"
"3502","2957","80.00","2018-09-12 21:19:21.789089"
"3503","2958","80.00","2018-09-12 21:19:23.788161"
"3504","2959","80.00","2018-09-12 21:19:27.788489"
"3505","2960","80.00","2018-09-12 21:19:31.788756"
"3506","2961","80.00","2018-09-12 21:19:35.788886"
"3507","2962","80.00","2018-09-12 21:19:39.788541"
"3508","2963","80.00","2018-09-12 21:19:41.788864"
"3509","2964","80.00","2018-09-12 21:19:43.788673"
"3510","2965","80.00","2018-09-12 21:19:47.789070"
"3511","2966","80.00","2018-09-12 21:19:51.788305"
"3512","2967","80.00","2018-09-12 21:19:53.788035"
"3513","2968","80.00","2018-09-12 21:19:55.788653"
"3514","2969","80.00","2018-09-12 21:19:59.788700"
"3515","2970","80.00","2018-09-12 21:20:03.788492"
"3516","2971","80.00","2018-09-12 21:20:07.788377"
"3517","2972","80.00","2018-09-12 21:20:11.788329"
"3518","2973","80.00","2018-09-12 21:20:13.788074"
"3519","2974","80.00","2018-09-12 21:20:15.788397"
"3520","2975","80.00","2018-09-12 21:20:17.788382"
"3521","2976","80.00","2018-09-12 21:20:21.788142"
"3522","2977","80.00","2018-09-12 21:20:25.788167"
"3523","2978","80.00","2018-09-12 21:20:29.788084"
"3524","2979","80.00","2018-09-12 21:20:33.788302"
"3525","2980","80.00","2018-09-12 21:20:35.788328"
"3526","2981","80.00","2018-09-12 21:20:37.788352"
"3527","2982","80.00","2018-09-12 21:20:41.788334"
"3528","2983","80.00","2018-09-12 21:20:45.788152"
"3529","2984","80.00","2018-09-12 21:20:49.787916"
"3530","2985","80.00","2018-09-12 21:20:53.788088"
"3531","2986","80.00","2018-09-12 21:20:55.788168"
"3532","2987","80.00","2018-09-12 21:20:57.788124"
"3533","2988","80.00","2018-09-12 21:20:59.788138"
"3534","2989","80.00","2018-09-12 21:21:03.787714"
"3535","2990","80.00","2018-09-12 21:21:07.787859"
"3536","2991","80.00","2018-09-12 21:21:11.788209"
"3537","2992","80.00","2018-09-12 21:21:15.788068"
"3538","2993","80.00","2018-09-12 21:21:17.788107"
"3539","2994","80.00","2018-09-12 21:21:21.788073"
"3540","2995","80.00","2018-09-12 21:21:25.787942"
"3541","2996","80.00","2018-09-12 21:21:29.787697"
"3542","2997","80.00","2018-09-12 21:21:33.787858"
"3543","2998","80.00","2018-09-12 21:21:37.788045"
"3544","2999","80.00","2018-09-12 21:21:41.787878"
"3545","3000","80.00","2018-09-12 21:21:43.787860"
"3546","3001","80.00","2018-09-12 21:21:47.787433"
"3547","3002","80.00","2018-09-12 21:21:51.787346"
"3548","3003","80.00","2018-09-12 21:21:53.787542"
"3549","3004","80.00","2018-09-12 21:21:55.787678"
"3550","3005","80.00","2018-09-12 21:21:57.787349"
"3551","3006","80.00","2018-09-12 21:22:01.787429"
"3552","3007","80.00","2018-09-12 21:22:05.787915"
"3553","3008","80.00","2018-09-12 21:22:09.787876"
"3554","3009","80.00","2018-09-12 21:22:13.787824"
"3555","3010","80.00","2018-09-12 21:22:15.787529"
"3556","3011","80.00","2018-09-12 21:22:19.787633"
"3557","3012","80.00","2018-09-12 21:22:23.787435"
"3558","3013","80.00","2018-09-12 21:22:25.787733"
"3559","3014","80.00","2018-09-12 21:22:27.787539"
"3560","3015","80.00","2018-09-12 21:22:29.787739"
"3561","3016","80.00","2018-09-12 21:22:33.787465"
"3562","3017","80.00","2018-09-12 21:22:37.787340"
"3563","3018","80.00","2018-09-12 21:22:39.787350"
"3564","3019","80.00","2018-09-12 21:22:41.787538"
"3565","3020","80.00","2018-09-12 21:22:43.787241"
"3566","3021","80.00","2018-09-12 21:22:45.786952"
"3567","3022","80.00","2018-09-12 21:22:49.787479"
"3568","3023","80.00","2018-09-12 21:22:53.787157"
"3569","3024","80.00","2018-09-12 21:22:57.786885"
"3570","3025","80.00","2018-09-12 21:23:01.787161"
"3571","3026","80.00","2018-09-12 21:23:05.787550"
"3572","3027","80.00","2018-09-12 21:23:09.786850"
"3573","3028","80.00","2018-09-12 21:23:11.786931"
"3574","3029","80.00","2018-09-12 21:23:13.787371"
"3575","3030","80.00","2018-09-12 21:23:15.788248"
"3576","3031","80.00","2018-09-12 21:23:17.787244"
"3577","3032","80.00","2018-09-12 21:23:21.787327"
"3578","3033","80.00","2018-09-12 21:23:25.787336"
"3579","3034","80.00","2018-09-12 21:23:29.787200"
"3580","3035","80.00","2018-09-12 21:23:33.786815"
"3581","3036","80.00","2018-09-12 21:23:35.787203"
"3582","3037","80.00","2018-09-12 21:23:37.787618"
"3583","3038","80.00","2018-09-12 21:23:41.787597"
"3584","3039","80.00","2018-09-12 21:23:45.786809"
"3585","3040","80.00","2018-09-12 21:23:49.787043"
"3586","3041","80.00","2018-09-12 21:23:53.787027"
"3587","3042","80.00","2018-09-12 21:23:55.786576"
"3588","3043","80.00","2018-09-12 21:23:59.786851"
"3589","3044","80.00","2018-09-12 21:24:03.786653"
"3590","3045","80.00","2018-09-12 21:24:05.786574"
"3591","3046","80.00","2018-09-12 21:24:07.787417"
"3592","3047","80.00","2018-09-12 21:24:11.786915"
"3593","3048","80.00","2018-09-12 21:24:15.786550"
"3594","3049","80.00","2018-09-12 21:24:17.786809"
"3595","3050","80.00","2018-09-12 21:24:19.787306"
"3596","3051","80.00","2018-09-12 21:24:21.786867"
"3597","3052","80.00","2018-09-12 21:24:25.786679"
"3598","3053","80.00","2018-09-12 21:24:29.787317"
"3599","3054","80.00","2018-09-12 21:24:31.786659"
"3600","3055","80.00","2018-09-12 21:24:33.786707"
"3601","3056","80.00","2018-09-12 21:24:35.884615"
"3602","3057","80.00","2018-09-12 21:24:39.786665"
"3603","3058","80.00","2018-09-12 21:24:43.786763"
"3604","3059","80.00","2018-09-12 21:24:45.786770"
"3605","3060","80.00","2018-09-12 21:24:49.787359"
"3606","3061","80.00","2018-09-12 21:24:53.786757"
"3607","3062","80.00","2018-09-12 21:24:55.786713"
"3608","3063","80.00","2018-09-12 21:24:59.786444"
"3609","3064","80.00","2018-09-12 21:25:03.786839"
"3610","3065","80.00","2018-09-12 21:25:07.786801"
"3611","3066","80.00","2018-09-12 21:25:11.786494"
"3612","3067","80.00","2018-09-12 21:25:15.786581"
"3613","3068","80.00","2018-09-12 21:25:19.786263"
"3614","3069","80.00","2018-09-12 21:25:23.786292"
"3615","3070","80.00","2018-09-12 21:25:27.786430"
"3616","3071","80.00","2018-09-12 21:25:29.786868"
"3617","3072","80.00","2018-09-12 21:25:33.786462"
"3618","3073","80.00","2018-09-12 21:25:37.784931"
"3619","3074","80.00","2018-09-12 21:25:41.786612"
"3620","3075","80.00","2018-09-12 21:25:45.786180"
"3621","3076","80.00","2018-09-12 21:25:49.786883"
"3622","3077","80.00","2018-09-12 21:25:53.785970"
"3623","3078","80.00","2018-09-12 21:25:57.785791"
"3624","3079","80.00","2018-09-12 21:26:01.786374"
"3625","3080","80.00","2018-09-12 21:26:03.786041"
"3626","3081","80.00","2018-09-12 21:26:07.786051"
"3627","3082","80.00","2018-09-12 21:26:11.787106"
"3628","3083","80.00","2018-09-12 21:26:15.785857"
"3629","3084","80.00","2018-09-12 21:26:19.786239"
"3630","3085","80.00","2018-09-12 21:26:23.786374"
"3631","3086","80.00","2018-09-12 21:26:27.785915"
"3632","3087","80.00","2018-09-12 21:26:31.786786"
"3633","3088","80.00","2018-09-12 21:26:35.785838"
"3634","3089","80.00","2018-09-12 21:26:37.786007"
"3635","3090","80.00","2018-09-12 21:26:39.786186"
"3636","3091","80.00","2018-09-12 21:26:43.785615"
"3637","3092","80.00","2018-09-12 21:26:47.786104"
"3638","3093","80.00","2018-09-12 21:26:49.785876"
"3639","3094","80.00","2018-09-12 21:26:53.786070"
"3640","3095","80.00","2018-09-12 21:26:57.785302"
"3641","3096","80.00","2018-09-12 21:26:59.785640"
"3642","3097","80.00","2018-09-12 21:27:03.786093"
"3643","3098","80.00","2018-09-12 21:27:07.785608"
"3644","3099","80.00","2018-09-12 21:27:09.785520"
"3645","3100","80.00","2018-09-12 21:27:13.786218"
"3646","3101","80.00","2018-09-12 21:27:17.785334"
"3647","3102","80.00","2018-09-12 21:27:21.785743"
"3648","3103","80.00","2018-09-12 21:27:25.785741"
"3649","3104","80.00","2018-09-12 21:27:29.785642"
"3650","3105","80.00","2018-09-12 21:27:33.786220"
"3651","3106","80.00","2018-09-12 21:27:35.785485"
"3652","3107","80.00","2018-09-12 21:27:39.785725"
"3653","3108","80.00","2018-09-12 21:27:43.785708"
"3654","3109","80.00","2018-09-12 21:27:45.785664"
"3655","3110","80.00","2018-09-12 21:27:49.785470"
"3656","3111","80.00","2018-09-12 21:27:53.785754"
"3657","3112","80.00","2018-09-12 21:27:55.785680"
"3658","3113","80.00","2018-09-12 21:27:59.785733"
"3659","3114","80.00","2018-09-12 21:28:03.784920"
"3660","3115","80.00","2018-09-12 21:28:07.785598"
"3661","3116","80.00","2018-09-12 21:28:11.785169"
"3662","3117","80.00","2018-09-12 21:28:15.785615"
"3663","3118","80.00","2018-09-12 21:28:19.785408"
"3664","3119","80.00","2018-09-12 21:28:23.785327"
"3665","3120","80.00","2018-09-12 21:28:27.785468"
"3666","3121","80.00","2018-09-12 21:28:29.783964"
"3667","3122","80.00","2018-09-12 21:28:33.784935"
"3668","3123","80.00","2018-09-12 21:28:37.785044"
"3669","3124","80.00","2018-09-12 21:28:41.785406"
"3670","3125","80.00","2018-09-12 21:28:45.784972"
"3671","3126","80.00","2018-09-12 21:28:49.785107"
"3672","3127","80.00","2018-09-12 21:28:53.785499"
"3673","3128","80.00","2018-09-12 21:28:57.785056"
"3674","3129","80.00","2018-09-12 21:29:01.785112"
"3675","3130","80.00","2018-09-12 21:29:05.785032"
"3676","3131","80.00","2018-09-12 21:29:09.785151"
"3677","3132","80.00","2018-09-12 21:29:13.785307"
"3678","3133","80.00","2018-09-12 21:29:17.784555"
"3679","3134","80.00","2018-09-12 21:29:19.784997"
"3680","3135","80.00","2018-09-12 21:29:23.785176"
"3681","3136","80.00","2018-09-12 21:29:27.784163"
"3682","3137","80.00","2018-09-12 21:29:29.785018"
"3683","3138","80.00","2018-09-12 21:29:31.784892"
"3684","3139","80.00","2018-09-12 21:29:33.785104"
"3685","3140","80.00","2018-09-12 21:29:37.785027"
"3686","3141","80.00","2018-09-12 21:29:41.785008"
"3687","3142","80.00","2018-09-12 21:29:45.785110"
"3688","3143","80.00","2018-09-12 21:29:49.784999"
"3689","3144","80.00","2018-09-12 21:29:53.785142"
"3690","3145","80.00","2018-09-12 21:29:57.785195"
"3691","3146","80.00","2018-09-12 21:30:01.784941"
"3692","3147","80.00","2018-09-12 21:30:05.784837"
"3693","3148","80.00","2018-09-12 21:30:07.784787"
"3694","3149","80.00","2018-09-12 21:30:11.784954"
"3695","3150","80.00","2018-09-12 21:30:15.785126"
"3696","3151","80.00","2018-09-12 21:30:19.784300"
"3697","3152","80.00","2018-09-12 21:30:23.784654"
"3698","3153","80.00","2018-09-12 21:30:27.784831"
"3699","3154","80.00","2018-09-12 21:30:31.784262"
"3700","3155","80.00","2018-09-12 21:30:35.783844"
"3701","3156","80.00","2018-09-12 21:30:39.784437"
"3702","3157","80.00","2018-09-12 21:30:41.784317"
"3703","3158","80.00","2018-09-12 21:30:45.784440"
"3704","3159","80.00","2018-09-12 21:30:49.784263"
"3705","3160","80.00","2018-09-12 21:30:53.784745"
"3706","3161","80.00","2018-09-12 21:30:57.784585"
"3707","3162","80.00","2018-09-12 21:31:01.784487"
"3708","3163","80.00","2018-09-12 21:31:05.784157"
"3709","3164","80.00","2018-09-12 21:31:09.784615"
"3710","3165","80.00","2018-09-12 21:31:13.784519"
"3711","3166","80.00","2018-09-12 21:31:15.784525"
"3712","3167","80.00","2018-09-12 21:31:19.784522"
"3713","3168","80.00","2018-09-12 21:31:23.784336"
"3714","3169","80.00","2018-09-12 21:31:27.784050"
"3715","3170","80.00","2018-09-12 21:31:31.784376"
"3716","3171","80.00","2018-09-12 21:31:33.783598"
"3717","3172","80.00","2018-09-12 21:31:35.784368"
"3718","3173","80.00","2018-09-12 21:31:37.784578"
"3719","3174","80.00","2018-09-12 21:31:39.784656"
"3720","3175","80.00","2018-09-12 21:31:43.783878"
"3721","3176","80.00","2018-09-12 21:31:47.783607"
"3722","3177","80.00","2018-09-12 21:31:51.784354"
"3723","3178","80.00","2018-09-12 21:31:55.783764"
"3724","3179","80.00","2018-09-12 21:31:57.784061"
"3725","3180","80.00","2018-09-12 21:32:01.784018"
"3726","3181","80.00","2018-09-12 21:32:05.784059"
"3727","3182","80.00","2018-09-12 21:32:09.784273"
