"id","seqno","nodeID","date"
"3610","2682","80.00","2018-09-12 21:03:37.786369"
"3611","2683","80.00","2018-09-12 21:03:41.786358"
"3612","2684","80.00","2018-09-12 21:03:45.786329"
"3613","2685","80.00","2018-09-12 21:03:49.786297"
"3614","2686","80.00","2018-09-12 21:03:53.786330"
"3615","2687","80.00","2018-09-12 21:03:57.786339"
"3616","2688","80.00","2018-09-12 21:03:59.786154"
"3617","2689","80.00","2018-09-12 21:04:03.786412"
"3618","2690","80.00","2018-09-12 21:04:07.786160"
"3619","2691","80.00","2018-09-12 21:04:11.786197"
"3620","2692","80.00","2018-09-12 21:04:15.786348"
"3621","2693","80.00","2018-09-12 21:04:19.786191"
"3622","2694","80.00","2018-09-12 21:04:23.786159"
"3623","2695","80.00","2018-09-12 21:04:25.786220"
"3624","2696","80.00","2018-09-12 21:04:29.786196"
"3625","2697","80.00","2018-09-12 21:04:33.786149"
"3626","2698","80.00","2018-09-12 21:04:37.786163"
"3627","2699","80.00","2018-09-12 21:04:41.786141"
"3628","2700","80.00","2018-09-12 21:04:45.786151"
"3629","2701","80.00","2018-09-12 21:04:49.786074"
"3630","2702","80.00","2018-09-12 21:04:53.786055"
"3631","2703","80.00","2018-09-12 21:04:57.786117"
"3632","2704","80.00","2018-09-12 21:04:59.786082"
"3633","2705","80.00","2018-09-12 21:05:03.786186"
"3634","2706","80.00","2018-09-12 21:05:07.786012"
"3635","2707","80.00","2018-09-12 21:05:09.786093"
"3636","2708","80.00","2018-09-12 21:05:11.786078"
"3637","2709","80.00","2018-09-12 21:05:13.786071"
"3638","2710","80.00","2018-09-12 21:05:15.786143"
"3639","2711","80.00","2018-09-12 21:05:19.785913"
"3640","2712","80.00","2018-09-12 21:05:23.785983"
"3641","2713","80.00","2018-09-12 21:05:27.786037"
"3642","2714","80.00","2018-09-12 21:05:31.785906"
"3643","2715","80.00","2018-09-12 21:05:33.785950"
"3644","2716","80.00","2018-09-12 21:05:35.785977"
"3645","2717","80.00","2018-09-12 21:05:37.903886"
"3646","2718","80.00","2018-09-12 21:05:41.785829"
"3647","2719","80.00","2018-09-12 21:05:45.785966"
"3648","2720","80.00","2018-09-12 21:05:47.785944"
"3649","2721","80.00","2018-09-12 21:05:49.785990"
"3650","2722","80.00","2018-09-12 21:05:53.785912"
"3651","2723","80.00","2018-09-12 21:05:57.785890"
"3652","2724","80.00","2018-09-12 21:05:59.785885"
"3653","2725","80.00","2018-09-12 21:06:01.785924"
"3654","2726","80.00","2018-09-12 21:06:05.785757"
"3655","2727","80.00","2018-09-12 21:06:09.786005"
"3656","2728","80.00","2018-09-12 21:06:13.785922"
"3657","2729","80.00","2018-09-12 21:06:17.785694"
"3658","2730","80.00","2018-09-12 21:06:21.785882"
"3659","2731","80.00","2018-09-12 21:06:25.785862"
"3660","2732","80.00","2018-09-12 21:06:27.785830"
"3661","2733","80.00","2018-09-12 21:06:31.785730"
"3662","2734","80.00","2018-09-12 21:06:35.785819"
"3663","2735","80.00","2018-09-12 21:06:37.785827"
"3664","2736","80.00","2018-09-12 21:06:41.785650"
"3665","2737","80.00","2018-09-12 21:06:45.785885"
"3666","2738","80.00","2018-09-12 21:06:49.785874"
"3667","2739","80.00","2018-09-12 21:06:53.785642"
"3668","2740","80.00","2018-09-12 21:06:57.785848"
"3669","2741","80.00","2018-09-12 21:07:01.785671"
"3670","2742","80.00","2018-09-12 21:07:05.785603"
"3671","2743","80.00","2018-09-12 21:07:09.785807"
"3672","2744","80.00","2018-09-12 21:07:13.785765"
"3673","2745","80.00","2018-09-12 21:07:17.785595"
"3674","2746","80.00","2018-09-12 21:07:21.785805"
"3675","2747","80.00","2018-09-12 21:07:25.785769"
"3676","2748","80.00","2018-09-12 21:07:27.785660"
"3677","2749","80.00","2018-09-12 21:07:31.785582"
"3678","2750","80.00","2018-09-12 21:07:35.785566"
"3679","2751","80.00","2018-09-12 21:07:39.785552"
"3680","2752","80.00","2018-09-12 21:07:43.785521"
"3681","2753","80.00","2018-09-12 21:07:47.785627"
"3682","2754","80.00","2018-09-12 21:07:51.785514"
"3683","2755","80.00","2018-09-12 21:07:53.785511"
"3684","2756","80.00","2018-09-12 21:07:57.785668"
"3685","2757","80.00","2018-09-12 21:08:01.785572"
"3686","2758","80.00","2018-09-12 21:08:03.785550"
"3687","2759","80.00","2018-09-12 21:08:05.785220"
"3688","2760","80.00","2018-09-12 21:08:09.785549"
"3689","2761","80.00","2018-09-12 21:08:13.785499"
"3690","2762","80.00","2018-09-12 21:08:15.785456"
"3691","2763","80.00","2018-09-12 21:08:19.785401"
"3692","2764","80.00","2018-09-12 21:08:23.785404"
"3693","2765","80.00","2018-09-12 21:08:27.785432"
"3694","2766","80.00","2018-09-12 21:08:31.788435"
"3695","2767","80.00","2018-09-12 21:08:33.785347"
"3696","2768","80.00","2018-09-12 21:08:35.785249"
"3697","2769","80.00","2018-09-12 21:08:37.785308"
"3698","2770","80.00","2018-09-12 21:08:41.785351"
"3699","2771","80.00","2018-09-12 21:08:45.785490"
"3700","2772","80.00","2018-09-12 21:08:47.784967"
"3701","2773","80.00","2018-09-12 21:08:51.785315"
"3702","2774","80.00","2018-09-12 21:08:55.785323"
"3703","2775","80.00","2018-09-12 21:08:59.785377"
"3704","2776","80.00","2018-09-12 21:09:03.785301"
"3705","2777","80.00","2018-09-12 21:09:07.785306"
"3706","2778","80.00","2018-09-12 21:09:11.785302"
"3707","2779","80.00","2018-09-12 21:09:15.785323"
"3708","2780","80.00","2018-09-12 21:09:19.785189"
"3709","2781","80.00","2018-09-12 21:09:23.785288"
"3710","2782","80.00","2018-09-12 21:09:27.785302"
"3711","2783","80.00","2018-09-12 21:09:31.785132"
"3712","2784","80.00","2018-09-12 21:09:35.785265"
"3713","2785","80.00","2018-09-12 21:09:37.785315"
"3714","2786","80.00","2018-09-12 21:09:39.785328"
"3715","2787","80.00","2018-09-12 21:09:43.784768"
"3716","2788","80.00","2018-09-12 21:09:47.785274"
"3717","2789","80.00","2018-09-12 21:09:51.785218"
"3718","2790","80.00","2018-09-12 21:09:55.785152"
"3719","2791","80.00","2018-09-12 21:09:59.903291"
"3720","2792","80.00","2018-09-12 21:10:03.785179"
"3721","2793","80.00","2018-09-12 21:10:05.785043"
"3722","2794","80.00","2018-09-12 21:10:09.785271"
"3723","2795","80.00","2018-09-12 21:10:13.785089"
"3724","2796","80.00","2018-09-12 21:10:17.785017"
"3725","2797","80.00","2018-09-12 21:10:21.785223"
"3726","2798","80.00","2018-09-12 21:10:23.785131"
"3727","2799","80.00","2018-09-12 21:10:27.785107"
"3728","2800","80.00","2018-09-12 21:10:31.785087"
"3729","2801","80.00","2018-09-12 21:10:33.785184"
"3730","2802","80.00","2018-09-12 21:10:37.785020"
"3731","2803","80.00","2018-09-12 21:10:41.784897"
"3732","2804","80.00","2018-09-12 21:10:43.785035"
"3733","2805","80.00","2018-09-12 21:10:47.785065"
"3734","2806","80.00","2018-09-12 21:10:51.785039"
"3735","2807","80.00","2018-09-12 21:10:53.784952"
"3736","2808","80.00","2018-09-12 21:10:55.785015"
"3737","2809","80.00","2018-09-12 21:10:57.785186"
"3738","2810","80.00","2018-09-12 21:10:59.785073"
"3739","2811","80.00","2018-09-12 21:11:03.785015"
"3740","2812","80.00","2018-09-12 21:11:07.784959"
"3741","2813","80.00","2018-09-12 21:11:09.785043"
"3742","2814","80.00","2018-09-12 21:11:13.784806"
"3743","2815","80.00","2018-09-12 21:11:17.784823"
"3744","2816","80.00","2018-09-12 21:11:19.784911"
"3745","2817","80.00","2018-09-12 21:11:21.785072"
"3746","2818","80.00","2018-09-12 21:11:23.784973"
"3747","2819","80.00","2018-09-12 21:11:27.784858"
"3748","2820","80.00","2018-09-12 21:11:31.784869"
"3749","2821","80.00","2018-09-12 21:11:35.784952"
"3750","2822","80.00","2018-09-12 21:11:39.784855"
"3751","2823","80.00","2018-09-12 21:11:41.784682"
"3752","2824","80.00","2018-09-12 21:11:43.784776"
"3753","2825","80.00","2018-09-12 21:11:47.902844"
"3754","2826","80.00","2018-09-12 21:11:51.784732"
"3755","2827","80.00","2018-09-12 21:11:55.784827"
"3756","2828","80.00","2018-09-12 21:11:59.784823"
"3757","2829","80.00","2018-09-12 21:12:01.784731"
"3758","2830","80.00","2018-09-12 21:12:05.784686"
"3759","2831","80.00","2018-09-12 21:12:09.784890"
"3760","2832","80.00","2018-09-12 21:12:13.784597"
"3761","2833","80.00","2018-09-12 21:12:17.784625"
"3762","2834","80.00","2018-09-12 21:12:19.784734"
"3763","2835","80.00","2018-09-12 21:12:23.784792"
"3764","2836","80.00","2018-09-12 21:12:27.784732"
"3765","2837","80.00","2018-09-12 21:12:29.787699"
"3766","2838","80.00","2018-09-12 21:12:33.784765"
"3767","2839","80.00","2018-09-12 21:12:37.784623"
"3768","2840","80.00","2018-09-12 21:12:41.784669"
"3769","2841","80.00","2018-09-12 21:12:45.784774"
"3770","2842","80.00","2018-09-12 21:12:49.784485"
"3771","2843","80.00","2018-09-12 21:12:53.784618"
"3772","2844","80.00","2018-09-12 21:12:55.784562"
"3773","2845","80.00","2018-09-12 21:12:59.784585"
"3774","2846","80.00","2018-09-12 21:13:03.784640"
"3775","2847","80.00","2018-09-12 21:13:07.784619"
"3776","2848","80.00","2018-09-12 21:13:11.784462"
"3777","2849","80.00","2018-09-12 21:13:15.784571"
"3778","2850","80.00","2018-09-12 21:13:19.784510"
"3779","2851","80.00","2018-09-12 21:13:21.784603"
"3780","2852","80.00","2018-09-12 21:13:23.784429"
"3781","2853","80.00","2018-09-12 21:13:27.784529"
"3782","2854","80.00","2018-09-12 21:13:31.784477"
"3783","2855","80.00","2018-09-12 21:13:33.784561"
"3784","2856","80.00","2018-09-12 21:13:37.784323"
"3785","2857","80.00","2018-09-12 21:13:41.784443"
"3786","2858","80.00","2018-09-12 21:13:43.784367"
"3787","2859","80.00","2018-09-12 21:13:45.784493"
"3788","2860","80.00","2018-09-12 21:13:49.784362"
"3789","2861","80.00","2018-09-12 21:13:53.784426"
"3790","2862","80.00","2018-09-12 21:13:55.784411"
"3791","2863","80.00","2018-09-12 21:13:57.784481"
"3792","2864","80.00","2018-09-12 21:14:01.784232"
"3793","2865","80.00","2018-09-12 21:14:05.784327"
"3794","2866","80.00","2018-09-12 21:14:09.784383"
"3795","2867","80.00","2018-09-12 21:14:13.784231"
"3796","2868","80.00","2018-09-12 21:14:15.784464"
"3797","2869","80.00","2018-09-12 21:14:19.784307"
"3798","2870","80.00","2018-09-12 21:14:23.784202"
"3799","2871","80.00","2018-09-12 21:14:27.784431"
"3800","2872","80.00","2018-09-12 21:14:31.784285"
"3801","2873","80.00","2018-09-12 21:14:33.784306"
"3802","2874","80.00","2018-09-12 21:14:35.784126"
"3803","2875","80.00","2018-09-12 21:14:39.784378"
"3804","2876","80.00","2018-09-12 21:14:43.784225"
"3805","2877","80.00","2018-09-12 21:14:45.784255"
"3806","2878","80.00","2018-09-12 21:14:47.784127"
"3807","2879","80.00","2018-09-12 21:14:51.784297"
"3808","2880","80.00","2018-09-12 21:14:55.784336"
"3809","2881","80.00","2018-09-12 21:14:59.784111"
"3810","2882","80.00","2018-09-12 21:15:03.784301"
"3811","2883","80.00","2018-09-12 21:15:05.784157"
"3812","2884","80.00","2018-09-12 21:15:09.784208"
"3813","2885","80.00","2018-09-12 21:15:13.784091"
"3814","2886","80.00","2018-09-12 21:15:15.784233"
"3815","2887","80.00","2018-09-12 21:15:19.784182"
"3816","2888","80.00","2018-09-12 21:15:23.784058"
"3817","2889","80.00","2018-09-12 21:15:27.784183"
"3818","2890","80.00","2018-09-12 21:15:31.784189"
"3819","2891","80.00","2018-09-12 21:15:33.784017"
"3820","2892","80.00","2018-09-12 21:15:35.783947"
"3821","2893","80.00","2018-09-12 21:15:39.784131"
"3822","2894","80.00","2018-09-12 21:15:43.784063"
"3823","2895","80.00","2018-09-12 21:15:45.783971"
"3824","2896","80.00","2018-09-12 21:15:47.783892"
"3825","2897","80.00","2018-09-12 21:15:51.784070"
"3826","2898","80.00","2018-09-12 21:15:55.784086"
"3827","2899","80.00","2018-09-12 21:15:59.783847"
"3828","2900","80.00","2018-09-12 21:16:03.784101"
"3829","2901","80.00","2018-09-12 21:16:07.784075"
"3830","2902","80.00","2018-09-12 21:16:11.783751"
"3831","2903","80.00","2018-09-12 21:16:15.783990"
"3832","2904","80.00","2018-09-12 21:16:19.783929"
"3833","2905","80.00","2018-09-12 21:16:21.783903"
"3834","2906","80.00","2018-09-12 21:16:23.783778"
"3835","2907","80.00","2018-09-12 21:16:27.783914"
"3836","2908","80.00","2018-09-12 21:16:31.783920"
"3837","2909","80.00","2018-09-12 21:16:35.783759"
"3838","2910","80.00","2018-09-12 21:16:39.783850"
"3839","2911","80.00","2018-09-12 21:16:43.783881"
"3840","2912","80.00","2018-09-12 21:16:47.783736"
"3841","2913","80.00","2018-09-12 21:16:51.783902"
"3842","2914","80.00","2018-09-12 21:16:55.783750"
"3843","2915","80.00","2018-09-12 21:16:57.783738"
"3844","2916","80.00","2018-09-12 21:16:59.783672"
"3845","2917","80.00","2018-09-12 21:17:03.783887"
"3846","2918","80.00","2018-09-12 21:17:07.783791"
"3847","2919","80.00","2018-09-12 21:17:09.783699"
"3848","2920","80.00","2018-09-12 21:17:13.783633"
"3849","2921","80.00","2018-09-12 21:17:17.783728"
"3850","2922","80.00","2018-09-12 21:17:19.783583"
"3851","2923","80.00","2018-09-12 21:17:23.783596"
"3852","2924","80.00","2018-09-12 21:17:27.783716"
"3853","2925","80.00","2018-09-12 21:17:31.783723"
"3854","2926","80.00","2018-09-12 21:17:35.783508"
"3855","2927","80.00","2018-09-12 21:17:39.783736"
"3856","2928","80.00","2018-09-12 21:17:43.783671"
"3857","2929","80.00","2018-09-12 21:17:45.783554"
"3858","2930","80.00","2018-09-12 21:17:49.783561"
"3859","2931","80.00","2018-09-12 21:17:53.783689"
"3860","2932","80.00","2018-09-12 21:17:57.783613"
"3861","2933","80.00","2018-09-12 21:18:01.783519"
"3862","2934","80.00","2018-09-12 21:18:05.783667"
"3863","2935","80.00","2018-09-12 21:18:09.783555"
"3864","2936","80.00","2018-09-12 21:18:11.783404"
"3865","2937","80.00","2018-09-12 21:18:15.783641"
"3866","2938","80.00","2018-09-12 21:18:19.783519"
"3867","2939","80.00","2018-09-12 21:18:21.783542"
"3868","2940","80.00","2018-09-12 21:18:23.783422"
"3869","2941","80.00","2018-09-12 21:18:27.783537"
"3870","2942","80.00","2018-09-12 21:18:31.783433"
"3871","2943","80.00","2018-09-12 21:18:35.783382"
"3872","2944","80.00","2018-09-12 21:18:39.783488"
"3873","2945","80.00","2018-09-12 21:18:43.783403"
"3874","2946","80.00","2018-09-12 21:18:47.783262"
"3875","2947","80.00","2018-09-12 21:18:51.783600"
"3876","2948","80.00","2018-09-12 21:18:55.783350"
"3877","2949","80.00","2018-09-12 21:18:57.783432"
"3878","2950","80.00","2018-09-12 21:18:59.786312"
"3879","2951","80.00","2018-09-12 21:19:03.783548"
"3880","2952","80.00","2018-09-12 21:19:07.783288"
"3881","2953","80.00","2018-09-12 21:19:09.783362"
"3882","2954","80.00","2018-09-12 21:19:11.783208"
"3883","2955","80.00","2018-09-12 21:19:15.901307"
"3884","2956","80.00","2018-09-12 21:19:19.783198"
"3885","2957","80.00","2018-09-12 21:19:21.783324"
"3886","2958","80.00","2018-09-12 21:19:23.783209"
"3887","2959","80.00","2018-09-12 21:19:27.783437"
"3888","2960","80.00","2018-09-12 21:19:31.783130"
"3889","2961","80.00","2018-09-12 21:19:35.783145"
"3890","2962","80.00","2018-09-12 21:19:39.783311"
"3891","2963","80.00","2018-09-12 21:19:41.783192"
"3892","2964","80.00","2018-09-12 21:19:43.783161"
"3893","2965","80.00","2018-09-12 21:19:47.783107"
"3894","2966","80.00","2018-09-12 21:19:51.783331"
"3895","2967","80.00","2018-09-12 21:19:53.783173"
"3896","2968","80.00","2018-09-12 21:19:55.787827"
"3897","2969","80.00","2018-09-12 21:19:59.783127"
"3898","2970","80.00","2018-09-12 21:20:03.783348"
"3899","2971","80.00","2018-09-12 21:20:07.783030"
"3900","2972","80.00","2018-09-12 21:20:11.783083"
"3901","2973","80.00","2018-09-12 21:20:13.783162"
"3902","2974","80.00","2018-09-12 21:20:15.783207"
"3903","2975","80.00","2018-09-12 21:20:17.783176"
"3904","2976","80.00","2018-09-12 21:20:21.783110"
"3905","2977","80.00","2018-09-12 21:20:25.783125"
"3906","2978","80.00","2018-09-12 21:20:29.783036"
"3907","2979","80.00","2018-09-12 21:20:33.783098"
"3908","2980","80.00","2018-09-12 21:20:35.783064"
"3909","2981","80.00","2018-09-12 21:20:37.783062"
"3910","2982","80.00","2018-09-12 21:20:41.783022"
"3911","2983","80.00","2018-09-12 21:20:45.782994"
"3912","2984","80.00","2018-09-12 21:20:49.783069"
"3913","2985","80.00","2018-09-12 21:20:53.782956"
"3914","2986","80.00","2018-09-12 21:20:55.901000"
"3915","2987","80.00","2018-09-12 21:20:57.783069"
"3916","2988","80.00","2018-09-12 21:20:59.782948"
"3917","2989","80.00","2018-09-12 21:21:03.783019"
"3918","2990","80.00","2018-09-12 21:21:07.782900"
"3919","2991","80.00","2018-09-12 21:21:11.782930"
"3920","2992","80.00","2018-09-12 21:21:15.782868"
"3921","2993","80.00","2018-09-12 21:21:17.782696"
"3922","2994","80.00","2018-09-12 21:21:21.782955"
"3923","2995","80.00","2018-09-12 21:21:25.782896"
"3924","2996","80.00","2018-09-12 21:21:29.782835"
"3925","2997","80.00","2018-09-12 21:21:33.782993"
"3926","2998","80.00","2018-09-12 21:21:37.782729"
"3927","2999","80.00","2018-09-12 21:21:41.782766"
"3928","3000","80.00","2018-09-12 21:21:43.782766"
"3929","3001","80.00","2018-09-12 21:21:47.782781"
"3930","3002","80.00","2018-09-12 21:21:51.785874"
"3931","3003","80.00","2018-09-12 21:21:53.782674"
"3932","3004","80.00","2018-09-12 21:21:55.782672"
"3933","3005","80.00","2018-09-12 21:21:57.782819"
"3934","3006","80.00","2018-09-12 21:22:01.782794"
"3935","3007","80.00","2018-09-12 21:22:05.782659"
"3936","3008","80.00","2018-09-12 21:22:09.782824"
"3937","3009","80.00","2018-09-12 21:22:13.782732"
"3938","3010","80.00","2018-09-12 21:22:15.782730"
"3939","3011","80.00","2018-09-12 21:22:19.782606"
"3940","3012","80.00","2018-09-12 21:22:23.782713"
"3941","3013","80.00","2018-09-12 21:22:25.782692"
"3942","3014","80.00","2018-09-12 21:22:27.782703"
"3943","3015","80.00","2018-09-12 21:22:29.903797"
"3944","3016","80.00","2018-09-12 21:22:33.782757"
"3945","3017","80.00","2018-09-12 21:22:37.782744"
"3946","3018","80.00","2018-09-12 21:22:39.785661"
"3947","3019","80.00","2018-09-12 21:22:41.782539"
"3948","3020","80.00","2018-09-12 21:22:43.782557"
"3949","3021","80.00","2018-09-12 21:22:45.782713"
"3950","3022","80.00","2018-09-12 21:22:49.782688"
"3951","3023","80.00","2018-09-12 21:22:53.782522"
"3952","3024","80.00","2018-09-12 21:22:57.782705"
"3953","3025","80.00","2018-09-12 21:23:01.782642"
"3954","3026","80.00","2018-09-12 21:23:05.782450"
"3955","3027","80.00","2018-09-12 21:23:09.782696"
"3956","3028","80.00","2018-09-12 21:23:11.785572"
"3957","3029","80.00","2018-09-12 21:23:13.782582"
"3958","3030","80.00","2018-09-12 21:23:15.782499"
"3959","3031","80.00","2018-09-12 21:23:17.782501"
"3960","3032","80.00","2018-09-12 21:23:21.782589"
"3961","3033","80.00","2018-09-12 21:23:25.782490"
"3962","3034","80.00","2018-09-12 21:23:29.782432"
"3963","3035","80.00","2018-09-12 21:23:33.782511"
"3964","3036","80.00","2018-09-12 21:23:35.782435"
"3965","3037","80.00","2018-09-12 21:23:37.782488"
"3966","3038","80.00","2018-09-12 21:23:41.782353"
"3967","3039","80.00","2018-09-12 21:23:45.782476"
"3968","3040","80.00","2018-09-12 21:23:49.782500"
"3969","3041","80.00","2018-09-12 21:23:53.782300"
"3970","3042","80.00","2018-09-12 21:23:55.785440"
"3971","3043","80.00","2018-09-12 21:23:59.782375"
"3972","3044","80.00","2018-09-12 21:24:03.782357"
"3973","3045","80.00","2018-09-12 21:24:05.782223"
"3974","3046","80.00","2018-09-12 21:24:07.785397"
"3975","3047","80.00","2018-09-12 21:24:11.782331"
"3976","3048","80.00","2018-09-12 21:24:15.785461"
"3977","3049","80.00","2018-09-12 21:24:17.782278"
"3978","3050","80.00","2018-09-12 21:24:19.782321"
"3979","3051","80.00","2018-09-12 21:24:21.782978"
"3980","3052","80.00","2018-09-12 21:24:25.782367"
"3981","3053","80.00","2018-09-12 21:24:29.782259"
"3982","3054","80.00","2018-09-12 21:24:31.782166"
"3983","3055","80.00","2018-09-12 21:24:33.782361"
"3984","3056","80.00","2018-09-12 21:24:35.782339"
"3985","3057","80.00","2018-09-12 21:24:39.782210"
"3986","3058","80.00","2018-09-12 21:24:43.782229"
"3987","3059","80.00","2018-09-12 21:24:45.782389"
"3988","3060","80.00","2018-09-12 21:24:49.782282"
"3989","3061","80.00","2018-09-12 21:24:53.782148"
"3990","3062","80.00","2018-09-12 21:24:55.782088"
"3991","3063","80.00","2018-09-12 21:24:59.782205"
"3992","3064","80.00","2018-09-12 21:25:03.782197"
"3993","3065","80.00","2018-09-12 21:25:07.782103"
